Time,STATUS,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,
115.220000000049,12582912,395,134,-1609,498,252,528,290,-3186
115.224000000049,12582912,515,101,-2410,620,440,646,447,-1877
115.228000000049,12582912,420,55,-2102,378,283,366,222,-1325
115.232000000049,12582912,333,33,-1676,182,167,166,60,-1431
115.236000000049,12582912,417,54,-2917,662,685,696,580,304
115.240000000049,12582912,610,82,-5389,1280,1350,1378,1209,1870
115.244000000049,12582912,688,65,-5467,1157,1244,1214,1033,2223
115.248000000049,12582912,554,29,-4332,793,888,834,679,2027
115.252000000049,12582912,457,-33,-3017,478,591,511,390,1804
115.256000000049,12582912,512,-29,-2908,668,745,675,552,1181
115.260000000049,12582912,660,-11,-3497,911,976,906,789,498
115.264000000049,12582912,720,-20,-3972,859,940,912,751,102
115.268000000049,12582912,597,-43,-2783,344,468,430,296,-781
115.272000000049,12582912,476,-90,-1540,72,204,136,43,-2036
115.276000000049,12582912,505,-111,-1057,130,250,115,54,-3050
115.280000000049,12582912,661,-95,-2154,584,776,579,516,-2303
115.284000000049,12582912,675,-89,-2654,600,853,622,540,-1226
115.288000000049,12582912,519,-125,-1298,133,415,141,113,-2633
115.292000000049,12582912,395,-165,245,-293,16,-292,-262,-3571
115.296000000049,12582912,432,-157,488,-126,190,-107,-105,-4739
115.300000000049,12582912,550,-170,-141,269,572,270,268,-4927
115.304000000049,12582912,548,-185,-319,240,589,274,302,-4095
115.308000000049,12582912,434,-221,84,-59,339,54,88,-2748
115.312000000049,12582912,291,-257,1277,-376,-49,-304,-250,-3472
115.316000000049,12582912,312,-198,1531,-202,-48,-176,-131,-5289
115.320000000049,12582912,468,-173,200,198,228,232,206,-5604
115.324000000049,12582912,477,-171,-72,131,80,158,126,-5785
115.328000000049,12582912,306,-214,1417,-422,-518,-416,-436,-6380
115.332000000049,12582912,181,-251,2432,-597,-714,-627,-592,-6473
115.336000000049,12582912,230,-235,2024,-395,-540,-418,-393,-6624
115.340000000049,12582912,330,-190,1265,-167,-334,-190,-169,-6654
115.344000000049,12582912,338,-206,1020,-225,-415,-270,-205,-6584
115.348000000049,12582912,210,-224,1402,-469,-726,-526,-418,-6529
115.352000000049,12582912,80,-247,1466,-478,-768,-578,-461,-5817
115.356000000049,12582912,109,-234,379,-32,-370,-149,-64,-4162
115.360000000049,12582912,274,-189,-1257,405,20,270,348,-2406
115.364000000049,12582912,252,-195,-1327,289,-102,129,202,-1479
115.368000000049,12582912,89,-207,213,-258,-585,-413,-305,-2180
115.372000000049,12582912,-17,-224,1371,-470,-785,-641,-477,-3569
115.376000000049,12582912,12,-194,1113,-233,-568,-447,-291,-3637
115.380000000049,12582912,198,-165,37,78,-191,-106,43,-3663
115.384000000049,12582912,210,-200,162,-57,-281,-211,-53,-3854
115.388000000049,12582912,43,-221,1481,-443,-611,-584,-441,-4127
115.392000000049,12582912,-65,-184,1994,-503,-683,-673,-503,-4167
115.396000000049,12582912,-1,-148,1422,-182,-296,-329,-174,-3974
115.400000000049,12582912,143,-154,514,49,-41,-48,69,-3695
115.404000000049,12582912,153,-140,215,-17,-48,-110,48,-3609
115.408000000049,12582912,14,-158,1162,-385,-367,-509,-326,-3518
115.412000000049,12582912,-82,-152,1862,-520,-453,-588,-408,-3389
115.416000000049,12582912,0,-150,1687,-314,-242,-388,-211,-3260
115.420000000049,12582912,112,-140,521,16,98,-80,121,-2896
115.424000000049,12582912,95,-101,67,-35,87,-95,107,-2888
115.428000000049,12582912,-52,-118,975,-420,-271,-446,-243,-3211
115.432000000049,12582912,-140,-143,2009,-670,-602,-727,-561,-3474
115.436000000049,12582912,-44,-148,2139,-530,-525,-605,-466,-3276
115.440000000049,12582912,103,-106,635,-85,-117,-147,-26,-2909
115.444000000049,12582912,87,-120,129,-209,-264,-263,-173,-2999
115.448000000049,12582912,-19,-178,762,-554,-608,-639,-537,-3042
115.452000000049,12582912,-96,-157,1302,-649,-707,-738,-661,-2607
115.456000000049,12582912,42,-97,161,-213,-270,-248,-240,-1589
115.460000000049,12582912,211,-39,-1478,93,70,60,57,-746
115.464000000049,12582912,193,-75,-1586,-155,-144,-200,-214,-824
115.468000000049,12582912,46,-79,-836,-495,-449,-514,-499,-883
115.472000000049,12582912,-4,-56,-437,-556,-531,-556,-565,-764
115.476000000049,12582912,99,-46,-1162,-187,-167,-143,-222,-617
115.480000000049,12582912,205,-18,-2639,225,251,277,206,314
115.484000000049,12582912,167,2,-2638,78,128,130,68,1332
115.488000000049,12582912,56,-52,-1875,-223,-211,-151,-230,2613
115.492000000049,12582912,-4,-67,-1409,-262,-260,-172,-290,4021
115.496000000049,12582912,105,-11,-2678,197,231,285,113,5811
115.500000000049,12582912,239,31,-3908,576,636,719,473,7123
115.504000000049,12582912,179,3,-3609,406,475,529,295,7179
115.508000000049,12582912,34,-41,-1877,-76,0,36,-125,5761
115.512000000049,12582912,-35,-23,-987,-140,-100,-33,-191,5317
115.516000000049,12582912,90,20,-1979,273,272,395,199,6039
115.520000000049,12582912,207,0,-2365,345,232,458,220,4605
115.524000000049,12582912,174,-42,-1115,47,-181,99,-168,1785
115.528000000049,12582912,15,-76,308,-292,-526,-290,-547,1772
115.532000000049,12582912,-39,-66,110,-62,-276,-76,-320,3552
115.536000000049,12582912,103,-22,-833,308,124,286,66,3670
115.540000000049,12582912,213,-31,-1143,375,141,349,133,1013
115.544000000049,12582912,159,-94,-556,99,-237,85,-183,-342
115.548000000049,12582912,-18,-135,1114,-249,-613,-326,-583,-565
115.552000000049,12582912,-35,-101,2168,-171,-528,-346,-545,-772
115.556000000049,12582912,122,-97,1557,201,-98,28,-165,-913
115.560000000049,12582912,200,-150,1186,361,83,178,0,-1147
115.564000000049,12582912,145,-199,1814,144,-70,-36,-124,-1294
115.568000000049,12582912,22,-199,2175,-8,-210,-148,-244,-108
115.572000000049,12582912,-16,-193,2036,80,-221,-71,-211,1148
115.576000000049,12582912,106,-158,1410,332,32,173,20,492
115.580000000049,12582912,200,-148,267,629,403,479,311,1378
115.584000000049,12582912,110,-167,-59,505,384,410,208,3246
115.588000000049,12582912,-22,-206,581,187,161,127,-16,4007
115.592000000049,12582912,-56,-254,676,119,129,69,-50,3738
115.596000000049,12582912,54,-229,159,365,427,363,243,2463
115.600000000049,12582912,130,-210,-484,471,625,496,400,1493
115.604000000049,12582912,55,-248,337,87,233,35,25,-20
115.608000000049,12582912,-74,-334,2156,-336,-157,-418,-356,-847
115.612000000049,12582912,-91,-350,2637,-219,-38,-279,-176,-1055
115.616000000049,12582912,28,-321,1434,158,288,144,242,-771
115.620000000049,12582912,104,-312,169,420,485,402,465,226
115.624000000049,12582912,8,-337,682,71,157,71,170,-1243
115.628000000049,12582912,-143,-340,1355,-214,-121,-198,-93,-2000
115.632000000049,12582912,-157,-332,397,114,226,140,235,-1894
115.636000000049,12582912,-43,-333,-310,256,361,261,343,-1972
115.640000000049,12582912,62,-318,-827,332,469,370,444,-1990
115.644000000049,12582912,-27,-302,-185,3,151,39,156,-2412
115.648000000049,12582912,-174,-293,856,-318,-180,-318,-134,-2829
115.652000000049,12582912,-188,-278,1035,-189,-71,-234,-8,-2781
115.656000000049,12582912,-79,-243,157,65,195,17,247,-2310
115.660000000049,12582912,16,-224,-593,109,253,95,338,-2412
115.664000000049,12582912,-68,-216,-48,-155,19,-161,111,-2767
115.668000000049,12582912,-241,-243,1138,-542,-366,-579,-226,-3124
115.672000000049,12582912,-269,-225,883,-318,-168,-330,16,-2819
115.676000000049,12582912,-157,-195,-289,79,250,99,431,-1911
115.680000000049,12582912,-68,-197,-1189,-28,396,237,532,-488
115.684000000049,12582912,-136,-200,-686,-497,91,-79,235,74
115.688000000049,12582912,-294,-209,128,-794,-123,-330,25,307
115.692000000049,12582912,-292,-202,661,-904,-161,-345,-27,-114
115.696000000049,12582912,-152,-174,-126,-634,108,-53,240,-1
115.700000000049,12582912,-72,-135,-721,-660,98,-33,244,42
115.704000000049,12582912,-185,-161,75,-1013,-212,-351,-65,-600
115.708000000049,12582912,-312,-146,1370,-1415,-630,-782,-467,-1040
115.712000000049,12582912,-314,-155,1575,-1288,-531,-671,-354,-637
115.716000000049,12582912,-192,-105,463,-848,-126,-242,29,77
115.72000000005,12582912,-101,-81,-386,-664,51,-50,144,713
115.72400000005,12582912,-196,-119,-263,-860,-149,-290,-54,602
115.72800000005,12582912,-335,-171,734,-1161,-467,-623,-362,-1012
115.73200000005,12582912,-318,-115,1010,-1083,-415,-535,-328,-1236
115.73600000005,12582912,-180,-93,-293,-542,67,-42,113,246
115.74000000005,12582912,-95,-83,-1798,-233,383,280,380,2645
115.74400000005,12582912,-207,-79,-1614,-425,168,11,130,3878
115.74800000005,12582912,-298,-91,-852,-589,-38,-212,-104,4708
115.75200000005,12582912,-260,-102,-837,-415,67,-78,-1,5627
115.75600000005,12582912,-159,-35,-2250,110,562,418,449,6459
115.76000000005,12582912,-91,-21,-3683,263,672,533,579,6663
115.76400000005,12582912,-187,-44,-3162,-22,331,219,244,6809
115.76800000005,12582912,-300,-74,-2214,-207,111,12,28,6975
115.77200000005,12582912,-270,-33,-2191,23,293,202,215,7327
115.77600000005,12582912,-140,-25,-3170,461,634,591,547,8378
115.78000000005,12582912,-82,-6,-3541,530,660,616,562,8865
115.78400000005,12582912,-220,-14,-2940,307,390,356,262,8916
115.78800000005,12582912,-320,-54,-1821,51,65,46,-50,8859
115.79200000005,12582912,-279,-24,-2137,342,306,294,204,9268
115.79600000005,12582912,-107,2,-3226,753,707,717,600,9782
115.80000000005,12582912,-47,-2,-3700,797,733,730,607,9828
115.80400000005,12582912,-171,-30,-2945,525,434,446,325,9396
115.80800000005,12582912,-300,-53,-2075,363,233,261,152,9118
115.81200000005,12582912,-213,-66,-2243,579,414,460,320,9213
115.81600000005,12582912,-68,-40,-3191,948,755,846,651,9385
115.82000000005,12582912,-12,-13,-3488,941,792,851,602,9103
115.82400000005,12582912,-141,-55,-1633,310,128,181,-34,7805
115.82800000005,12582912,-255,-103,608,-85,-362,-290,-468,6782
115.83200000005,12582912,-180,-81,242,249,-20,46,-166,7017
115.83600000005,12582912,-60,-50,-1137,738,440,525,285,7280
115.84000000005,12582912,-11,-96,-1373,710,412,505,300,7071
115.84400000005,12582912,-119,-123,-508,385,93,162,-37,6543
115.84800000005,12582912,-222,-143,192,282,-24,28,-144,6126
115.85200000005,12582912,-170,-147,-141,600,232,332,124,6181
115.85600000005,12582912,-32,-111,-916,901,537,645,387,6302
115.86000000005,12582912,5,-110,-1299,917,563,674,420,6107
115.86400000005,12582912,-120,-164,-362,445,116,200,-18,5431
115.86800000005,12582912,-222,-200,756,230,-124,-62,-272,4991
115.87200000005,12582912,-161,-181,609,538,137,241,1,4987
115.87600000005,12582912,-36,-183,-183,804,426,531,293,3570
115.88000000005,12582912,-21,-217,1253,275,-99,-8,-230,-2004
115.88400000005,12582912,-127,-247,2871,-88,-484,-412,-591,-4058
115.88800000005,12582912,-200,-243,3547,-274,-663,-604,-779,-4440
115.89200000005,12582912,-141,-236,3708,-220,-634,-518,-723,-6122
115.89600000005,12582912,11,-207,2839,109,-236,-117,-357,-6728
115.90000000005,12582912,25,-207,3074,-55,-407,-313,-514,-8142
115.90400000005,12582912,-94,-259,4497,-557,-911,-855,-974,-9498
115.90800000005,12582912,-171,-255,5593,-802,-1127,-1089,-1185,-10535
115.91200000005,12582912,-86,-232,4909,-446,-786,-731,-827,-10724
115.91600000005,12582912,22,-212,3439,-79,-410,-404,-475,-10732
115.92000000005,12582912,22,-185,2912,-198,-495,-515,-559,-11029
115.92400000005,12582912,-107,-240,3380,-430,-739,-713,-738,-10198
115.92800000005,12582912,-172,-257,3229,-302,-583,-572,-606,-8174
115.93200000005,12582912,-51,-223,2031,65,-225,-161,-219,-7009
115.93600000005,12582912,58,-161,1556,60,-218,-116,-233,-8603
115.94000000005,12582912,66,-177,2142,-207,-491,-428,-505,-9999
115.94400000005,12582912,-38,-211,2914,-494,-782,-740,-733,-10251
115.94800000005,12582912,-126,-261,3765,-697,-955,-936,-901,-10447
115.95200000005,12582912,-37,-229,3135,-425,-682,-643,-603,-10101
115.95600000005,12582912,117,-201,1573,21,-249,-225,-174,-9604
115.96000000005,12582912,121,-182,1066,-18,-279,-268,-230,-9519
115.96400000005,12582912,-20,-206,1434,-368,-623,-598,-522,-9622
115.96800000005,12582912,-81,-211,1672,-531,-728,-696,-637,-9520
115.97200000005,12582912,-17,-177,1178,-232,-458,-433,-387,-9019
115.97600000005,12582912,106,-126,67,123,-116,-72,-11,-8356
115.98000000005,12582912,103,-146,-70,-50,-212,-202,-150,-8163
115.98400000005,12582912,-43,-200,1142,-457,-627,-619,-550,-8191
115.98800000005,12582912,-137,-182,1683,-484,-637,-661,-565,-7828
115.99200000005,12582912,-46,-160,1120,-134,-317,-299,-223,-7033
115.99600000005,12582912,87,-146,-188,258,106,122,192,-6058
116.00000000005,12582912,70,-125,-701,222,66,85,178,-6000
116.00400000005,12582912,-60,-140,180,-220,-325,-329,-241,-6070
116.00800000005,12582912,-123,-180,989,-415,-500,-495,-407,-5869
116.01200000005,12582912,-42,-165,500,-96,-210,-173,-90,-5216
116.01600000005,12582912,82,-123,-393,205,83,135,170,-4574
116.02000000005,12582912,84,-124,-769,219,116,173,212,-4190
116.02400000005,12582912,-57,-154,-132,-51,-135,-91,-28,-4101
116.02800000005,12582912,-106,-148,841,-204,-316,-243,-209,-3942
116.03200000005,12582912,-13,-119,-3,204,83,166,170,-3150
116.03600000005,12582912,119,-86,-1227,497,391,498,473,-2331
116.04000000005,12582912,116,-85,-1198,280,230,281,271,-1610
116.04400000005,12582912,-43,-117,-737,54,63,76,84,202
116.04800000005,12582912,-93,-114,-674,125,160,150,170,2314
116.05200000005,12582912,40,-95,-1908,571,603,640,622,4393
116.05600000005,12582912,162,-51,-3333,882,941,992,948,6019
116.06000000005,12582912,138,-79,-2690,476,574,618,564,4937
116.06400000005,12582912,-27,-113,-243,-192,-150,-149,-150,1800
116.06800000005,12582912,-80,-97,645,-188,-174,-178,-145,1284
116.07200000005,12582912,29,-118,50,143,190,205,179,1299
116.07600000005,12582912,164,-129,-516,347,406,401,360,1195
116.08000000005,12582912,131,-158,-274,134,176,197,173,762
116.08400000005,12582912,-3,-211,524,-121,-80,-119,-86,392
116.08800000005,12582912,-73,-274,1103,-192,-144,-179,-162,230
116.09200000005,12582912,35,-316,623,164,246,153,167,544
116.09600000005,12582912,128,-281,-433,542,677,516,591,803
116.10000000005,12582912,61,-293,-260,405,515,400,492,441
116.10400000005,12582912,-122,-388,916,151,290,118,252,217
116.10800000005,12582912,-135,-387,1447,259,371,225,346,164
116.11200000005,12582912,-6,-327,409,706,718,721,793,295
116.11600000005,12582912,114,-284,-740,1035,1023,1055,1096,605
116.12000000005,12582912,69,-296,-837,958,986,1002,1035,483
116.12400000005,12582912,-72,-340,-227,612,620,661,718,76
116.12800000005,12582912,-102,-350,-348,705,690,754,784,209
116.13200000005,12582912,18,-345,-1450,1072,1134,1154,1176,642
116.13600000005,12582912,130,-292,-2305,1252,1374,1378,1380,807
116.14000000005,12582912,90,-294,-2075,1002,1157,1182,1171,547
116.14400000005,12582912,-77,-286,-1056,599,778,777,762,274
116.14800000005,12582912,-100,-261,-947,669,931,892,842,452
116.15200000005,12582912,34,-189,-2469,1199,1529,1469,1371,1545
116.15600000005,12582912,165,-121,-3828,1533,1954,1878,1754,3405
116.16000000005,12582912,132,-98,-4516,1549,2068,1951,1858,5283
116.16400000005,12582912,-28,-75,-4857,1399,1989,1866,1740,6738
116.16800000005,12582912,-24,-11,-5276,1430,2042,1993,1787,7788
116.17200000005,12582912,152,120,-5995,1687,2168,2260,1958,6219
116.17600000005,12582912,288,241,-6735,1793,2163,2422,2029,3685
116.18000000005,12582912,232,288,-6745,1585,1934,2182,1757,3161
116.18400000005,12582912,85,231,-5301,1231,1423,1697,1253,2420
116.18800000005,12582912,69,204,-4117,1188,1246,1590,1124,1984
116.19200000005,12582912,184,228,-4256,1487,1493,1887,1370,1911
116.19600000005,12582912,269,182,-4098,1545,1477,1907,1375,1645
116.20000000005,12582912,165,102,-2949,1207,1087,1544,1024,1048
116.20400000005,12582912,8,18,-746,748,534,1000,539,379
116.20800000005,12582912,-38,-1,392,709,438,943,490,151
116.21200000005,12582912,89,-12,213,958,652,1157,716,179
116.21600000005,12582912,155,-22,516,837,464,1004,527,-7
116.22000000005,12582912,29,-93,1571,466,114,599,194,-413
116.22400000005,12582912,-132,-166,2599,123,-228,238,-118,-938
116.22800000005,12582912,-138,-203,2927,104,-288,190,-154,-1042
116.23200000005,12582912,-33,-189,2283,376,-57,465,91,-897
116.23600000005,12582912,22,-179,1660,436,6,542,188,-901
116.24000000005,12582912,-53,-202,2432,-17,-416,82,-233,-1341
116.24400000005,12582912,-223,-275,3650,-375,-779,-330,-567,-1743
116.24800000005,12582912,-275,-275,3697,-326,-712,-268,-457,-1710
116.25200000005,12582912,-134,-263,2871,-92,-448,-24,-234,-1479
116.25600000005,12582912,-31,-256,2360,-14,-383,75,-144,-1408
116.26000000005,12582912,-161,-281,2618,-291,-576,-167,-340,-1649
116.26400000005,12582912,-328,-317,3639,-661,-906,-538,-687,-1942
116.26800000005,12582912,-350,-293,3692,-513,-733,-395,-517,-1780
116.27200000005,12582912,-212,-228,3176,-262,-442,-96,-246,-1515
116.27600000005,12582912,-106,-189,2446,-167,-292,15,-131,-1389
116.28000000005,12582912,-242,-163,2787,-620,-697,-442,-530,-1728
116.28400000005,12582912,-409,-171,3978,-1107,-1167,-952,-1017,-2163
116.28800000005,12582912,-397,-156,4045,-1100,-1114,-901,-950,-2078
116.29200000005,12582912,-247,-75,3266,-784,-810,-551,-646,-1754
116.29600000005,12582912,-157,-65,2880,-665,-654,-450,-506,-1587
116.30000000005,12582912,-247,-97,3358,-1014,-921,-763,-803,-1826
116.30400000005,12582912,-374,-106,4023,-1227,-1086,-970,-1022,-2012
116.30800000005,12582912,-385,-88,3717,-991,-867,-739,-787,-1767
116.31200000005,12582912,-252,-25,2867,-603,-441,-322,-419,-1364
116.31600000005,12582912,-194,-6,2647,-578,-376,-284,-383,-1249
116.32000000005,12582912,-270,7,3466,-874,-673,-608,-682,-1476
116.32400000005,12582912,-390,1,5119,-1280,-1060,-992,-1053,-1751
116.32800000005,12582912,-399,41,5514,-1161,-881,-850,-933,-1540
116.33200000005,12582912,-267,99,4568,-844,-539,-485,-603,-1187
116.33600000005,12582912,-107,145,3895,-675,-353,-318,-425,-1035
116.34000000005,12582912,-145,138,4870,-958,-599,-631,-740,-1244
116.34400000005,12582912,-151,155,5727,-1138,-769,-837,-927,-903
116.34800000005,12582912,-9,209,5028,-839,-442,-542,-606,1426
116.35200000005,12582912,291,259,3828,-516,-86,-201,-309,3349
116.35600000005,12582912,547,312,3474,-679,-239,-387,-482,2415
116.36000000005,12582912,622,324,4764,-1289,-811,-1043,-1063,224
116.36400000005,12582912,685,320,6273,-1645,-1163,-1434,-1363,-380
116.36800000005,12582912,816,347,6550,-1551,-1061,-1317,-1243,-433
116.37200000005,12582912,1161,402,5741,-1267,-760,-1059,-958,-387
116.37600000005,12582912,1542,418,5314,-1369,-809,-1181,-1038,-659
116.38000000005,12582912,1693,405,5990,-1768,-1142,-1571,-1365,-1139
116.38400000005,12582912,1602,393,6784,-2100,-1471,-1939,-1641,-1566
116.38800000005,12582912,1749,407,6703,-2108,-1519,-1990,-1650,-1645
116.39200000005,12582912,2088,458,5757,-1999,-1390,-1900,-1544,-1658
116.39600000005,12582912,2213,503,5411,-2213,-1611,-2130,-1730,-1931
116.40000000005,12582912,2185,480,6386,-2647,-2007,-2579,-2130,-2295
116.40400000005,12582912,2086,460,7552,-2859,-2363,-2947,-2428,-2709
116.40800000005,12582912,2110,468,7721,-2748,-2419,-2988,-2455,-2808
116.41200000005,12582912,2286,531,6552,-2262,-1923,-2526,-2010,-2414
116.41600000005,12582912,2273,573,5801,-2351,-2023,-2638,-2063,-2495
116.42000000005,12582912,2034,565,6482,-2725,-2479,-3122,-2474,-2931
116.42400000005,12582912,1833,583,7125,-2867,-2713,-3323,-2643,-3064
116.42800000005,12582912,1828,578,6583,-2459,-2348,-2939,-2268,-2607
116.43200000005,12582912,2046,596,5585,-1991,-1915,-2650,-1848,-2168
116.43600000005,12582912,2121,619,5096,-1752,-1866,-2708,-1772,-1970
116.44000000005,12582912,1991,625,5717,-1800,-2325,-3165,-2193,-2094
116.44400000005,12582912,1908,681,7230,-2035,-2878,-3772,-2713,-2661
116.44800000005,12582912,1980,778,7586,-1471,-2663,-3658,-2492,-2521
116.45200000005,12582912,2290,824,6482,-540,-2150,-3220,-1890,-1946
116.45600000005,12582912,2438,828,5788,-707,-2293,-3432,-2005,-1968
116.46000000005,12582912,2252,834,6066,-1109,-2663,-3860,-2284,-2219
116.46400000005,12582912,2091,929,6716,-1242,-2946,-4131,-2428,-2370
116.46800000005,12582912,2069,1144,5920,-514,-2536,-3620,-1908,-1848
116.47200000005,12582912,2243,1243,4292,149,-2086,-3045,-1393,-1234
116.47600000005,12582912,2272,1344,3300,218,-2165,-3030,-1416,-1160
116.48000000005,12582912,2064,1379,3427,59,-2476,-3250,-1602,-1286
116.48400000005,12582912,1836,1483,3912,253,-2445,-3107,-1489,-982
116.48800000005,12582912,1694,1662,3059,686,-1949,-2556,-987,-218
116.49200000005,12582912,1684,1751,1815,892,-1625,-2171,-641,208
116.49600000005,12582912,1444,1757,1614,692,-1801,-2293,-766,195
116.50000000005,12582912,1035,1674,2356,199,-2225,-2727,-1138,265
116.50400000005,12582912,720,1545,3603,-203,-2559,-3060,-1420,294
116.50800000005,12582912,643,1554,3907,-86,-2355,-2737,-1121,493
116.51200000005,12582912,589,1514,3467,344,-1976,-2170,-618,866
116.51600000005,12582912,517,1506,3360,131,-2111,-2171,-703,1104
116.52000000005,12582912,230,1445,4118,-460,-2556,-2488,-1094,394
116.52400000005,12582912,14,1301,5042,-478,-2433,-2308,-960,316
116.52800000005,12582912,87,1320,4306,-145,-2003,-1768,-488,725
116.53200000005,12582912,189,1372,2507,153,-1571,-1154,-6,1338
116.53600000005,12582912,-24,1338,1823,-219,-1693,-1141,-168,1721
116.540000000051,12582912,-473,1327,3356,-1014,-2133,-1557,-646,920
116.544000000051,12582912,-815,1220,4336,-1360,-2174,-1565,-722,968
116.548000000051,12582912,-909,1157,3770,-1177,-1734,-1096,-399,1516
116.552000000051,12582912,-760,1227,2683,-826,-1210,-593,-17,1979
116.556000000051,12582912,-758,1156,2836,-981,-1104,-486,-3,1503
116.560000000051,12582912,-1092,945,3570,-1287,-1172,-547,-201,1380
116.564000000051,12582912,-1169,798,3195,-1505,-1166,-479,-283,1811
116.568000000051,12582912,-1143,805,2186,-1611,-1020,-316,-245,1243
116.572000000051,12582912,-1061,802,1347,-1520,-617,63,0,1253
116.576000000051,12582912,-984,670,1271,-1697,-572,126,61,1286
116.580000000051,12582912,-1129,605,1452,-2002,-795,-118,-230,1309
116.584000000051,12582912,-1360,492,2002,-2314,-1041,-278,-509,927
116.588000000051,12582912,-1261,414,1476,-2235,-714,108,-229,822
116.592000000051,12582912,-1165,456,371,-2018,-212,646,295,1131
116.596000000051,12582912,-1110,412,-69,-2192,-240,647,235,913
116.600000000051,12582912,-1299,245,464,-2588,-692,229,-195,438
116.604000000051,12582912,-1360,96,808,-2611,-863,224,-192,554
116.608000000051,12582912,-1304,-10,376,-2258,-596,606,169,1045
116.612000000051,12582912,-1338,-23,-272,-1992,-382,925,465,1879
116.616000000051,12582912,-1453,-53,-367,-2064,-371,939,511,1581
116.620000000051,12582912,-1600,-135,794,-2555,-793,470,-27,646
116.624000000051,12582912,-1714,-212,1123,-2461,-893,486,-7,452
116.628000000051,12582912,-1516,-243,387,-1886,-383,1055,529,816
116.632000000051,12582912,-1245,-339,-532,-1615,-89,1331,764,992
116.636000000051,12582912,-1099,-456,-776,-1840,-257,1131,557,738
116.640000000051,12582912,-1149,-508,-473,-2218,-539,769,276,339
116.644000000051,12582912,-1066,-539,-1001,-2251,-437,674,205,301
116.648000000051,12582912,-821,-538,-2696,-1715,153,1100,641,650
116.652000000051,12582912,-542,-550,-3798,-1390,515,1359,889,655
116.656000000051,12582912,-227,-693,-3353,-1427,495,1263,775,377
116.660000000051,12582912,-113,-825,-2749,-1668,254,889,416,7
116.664000000051,12582912,-65,-906,-2181,-1696,207,782,318,-60
116.668000000051,12582912,178,-934,-2446,-1207,633,1178,719,240
116.672000000051,12582912,413,-900,-3202,-814,898,1395,985,344
116.676000000051,12582912,463,-926,-2731,-942,484,1088,690,39
116.680000000051,12582912,505,-924,-2271,-1107,69,760,365,-285
116.684000000051,12582912,580,-968,-2313,-1216,-164,508,175,-493
116.688000000051,12582912,734,-979,-3441,-776,141,819,491,-211
116.692000000051,12582912,811,-971,-4243,-463,297,984,578,-112
116.696000000051,12582912,634,-1002,-3939,-684,178,697,367,-425
116.700000000051,12582912,436,-1084,-3220,-1194,-161,239,-81,-881
116.704000000051,12582912,327,-1088,-2834,-1294,-242,202,-70,-886
116.708000000051,12582912,416,-1023,-3545,-931,114,615,405,-505
116.712000000051,12582912,548,-957,-3920,-741,380,902,671,-247
116.716000000051,12582912,485,-966,-3577,-1043,-5,472,282,-577
116.720000000051,12582912,271,-999,-2156,-1123,-213,239,124,-709
116.724000000051,12582912,172,-942,-2029,-703,169,572,457,-406
116.728000000051,12582912,257,-887,-3906,-241,688,963,870,-38
116.732000000051,12582912,330,-828,-4596,9,886,1105,1031,144
116.736000000051,12582912,180,-829,-3215,-108,728,898,854,-58
116.740000000051,12582912,-74,-825,-1685,-337,427,484,527,-379
116.744000000051,12582912,-222,-825,-1666,-192,377,374,466,-429
116.748000000051,12582912,-128,-795,-2601,475,875,843,955,-34
116.752000000051,12582912,-58,-750,-2887,969,1241,1155,1272,251
116.756000000051,12582912,-204,-753,-2086,883,1010,902,1067,16
116.760000000051,12582912,-369,-778,-874,744,678,630,775,-254
116.764000000051,12582912,-405,-726,-484,945,673,645,827,-182
116.768000000051,12582912,-238,-672,-2545,1310,826,829,1008,-35
116.772000000051,12582912,-145,-627,-4308,1554,923,904,1059,17
116.776000000051,12582912,-231,-610,-5312,1280,444,392,628,-415
116.780000000051,12582912,-359,-641,-5402,1069,40,-48,225,-734
116.784000000051,12582912,-346,-609,-4806,1486,315,145,463,-494
116.788000000051,12582912,-183,-541,-5000,1921,672,496,803,-130
116.792000000051,12582912,-90,-453,-6058,2102,850,656,959,-13
116.796000000051,12582912,-181,-418,-5735,1825,666,392,765,-224
116.800000000051,12582912,-283,-404,-6011,1333,233,-45,415,-628
116.804000000051,12582912,-277,-362,-7206,1664,731,439,881,-171
116.808000000051,12582912,-142,-256,-8226,1986,1160,871,1244,187
116.812000000051,12582912,-78,-129,-8006,1783,1035,742,1096,90
116.816000000051,12582912,-200,-54,-7015,1257,597,261,654,-244
116.820000000051,12582912,-382,-18,-5426,679,165,-214,198,-569
116.824000000051,12582912,-405,54,-6670,67,-329,-676,-322,-1010
116.828000000051,12582912,-163,241,-16238,-2725,-2926,-3129,-3008,-3617
116.832000000051,12582912,44,350,-24403,-5498,-5612,-5604,-5747,-6250
116.836000000051,12582912,68,336,-24862,-6779,-6863,-6660,-7014,-7399
116.840000000051,12582912,31,337,-25029,-8200,-8220,-7847,-8406,-8604
116.844000000051,12582912,138,350,-24696,-8647,-8693,-8172,-8905,-8962
116.848000000051,12582912,282,360,-19440,-7026,-7130,-6585,-7413,-7256
116.852000000051,12582912,344,359,-12892,-4909,-5187,-4636,-5437,-5167
116.856000000051,12582912,171,344,-521,-1723,-2190,-1755,-2343,-1932
116.860000000051,12582912,296,507,-12545,-6136,-6413,-5938,-6724,-6264
